timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-01T23:45:00,ev_station,0.0,0.0,14.609
2016-06-01T23:45:00,household,0.14,0.0,0.0
2016-06-01T23:45:00,solar_home,0.188,0.0,6.785
2016-06-02T00:00:00,battery_site,0.44,0.0,6.587
2016-06-02T00:00:00,commercial,1.428,0.0,5.06
2016-06-02T00:00:00,ev_station,0.0,0.0,14.609
2016-06-02T00:00:00,household,0.1,0.0,0.0
2016-06-02T00:00:00,solar_home,0.148,0.0,6.748
2016-06-02T00:15:00,battery_site,0.38,0.0,6.492
2016-06-02T00:15:00,commercial,1.316,0.0,4.731
2016-06-02T00:15:00,ev_station,0.0,0.0,14.609
2016-06-02T00:15:00,household,0.04,0.0,0.0
2016-06-02T00:15:00,solar_home,0.148,0.0,6.711
2016-06-02T00:30:00,battery_site,0.26,0.0,6.427
2016-06-02T00:30:00,commercial,1.308,0.0,4.404
2016-06-02T00:30:00,ev_station,0.0,0.0,14.609
2016-06-02T00:30:00,household,0.1,0.0,0.0
2016-06-02T00:30:00,solar_home,0.14,0.0,6.676
2016-06-02T00:45:00,battery_site,0.22,0.0,6.372
2016-06-02T00:45:00,commercial,1.408,0.0,4.052
2016-06-02T00:45:00,ev_station,0.0,0.0,14.609
2016-06-02T00:45:00,household,0.06,0.0,0.0
2016-06-02T00:45:00,solar_home,0.16,0.0,6.636
2016-06-02T01:00:00,battery_site,0.26,0.0,6.307
2016-06-02T01:00:00,commercial,1.268,0.0,3.735
2016-06-02T01:00:00,ev_station,0.0,0.0,14.609
2016-06-02T01:00:00,household,0.08,0.0,0.0
2016-06-02T01:00:00,solar_home,0.2,0.0,6.586
2016-06-02T01:15:00,battery_site,0.22,0.0,6.252
2016-06-02T01:15:00,commercial,1.296,0.0,3.411
2016-06-02T01:15:00,ev_station,0.0,0.0,14.609
2016-06-02T01:15:00,household,0.04,0.0,0.0
2016-06-02T01:15:00,solar_home,0.12,0.0,6.556
2016-06-02T01:30:00,battery_site,0.26,0.0,6.187
2016-06-02T01:30:00,commercial,1.436,0.0,3.052
2016-06-02T01:30:00,ev_station,0.0,0.0,14.609
2016-06-02T01:30:00,household,0.12,0.0,0.0
2016-06-02T01:30:00,solar_home,0.128,0.0,6.524
2016-06-02T01:45:00,battery_site,0.22,0.0,6.132
2016-06-02T01:45:00,commercial,1.424,0.0,2.696
2016-06-02T01:45:00,ev_station,0.0,0.0,14.609
2016-06-02T01:45:00,household,0.08,0.0,0.0
2016-06-02T01:45:00,solar_home,0.26,0.0,6.459
2016-06-02T02:00:00,battery_site,0.24,0.0,6.072
2016-06-02T02:00:00,commercial,1.296,0.0,2.372
2016-06-02T02:00:00,ev_station,0.0,0.0,14.609
2016-06-02T02:00:00,household,0.1,0.0,0.0
2016-06-02T02:00:00,solar_home,0.252,0.0,6.396
2016-06-02T02:15:00,battery_site,0.24,0.0,6.012
2016-06-02T02:15:00,commercial,1.564,0.0,1.981
2016-06-02T02:15:00,ev_station,0.0,0.0,14.609
2016-06-02T02:15:00,household,0.16,0.0,0.0
2016-06-02T02:15:00,solar_home,0.164,0.0,6.355
2016-06-02T02:30:00,battery_site,0.2,0.0,5.962
2016-06-02T02:30:00,commercial,1.328,0.0,1.649
2016-06-02T02:30:00,ev_station,0.0,0.0,14.609
2016-06-02T02:30:00,household,0.14,0.0,0.0
2016-06-02T02:30:00,solar_home,0.196,0.0,6.306
2016-06-02T02:45:00,battery_site,0.18,0.0,5.917
2016-06-02T02:45:00,commercial,1.256,0.0,1.335
2016-06-02T02:45:00,ev_station,0.0,0.0,14.609
2016-06-02T02:45:00,household,0.14,0.0,0.0
2016-06-02T02:45:00,solar_home,0.14,0.0,6.271
2016-06-02T03:00:00,battery_site,0.14,0.0,5.882
2016-06-02T03:00:00,commercial,1.436,0.0,0.976
2016-06-02T03:00:00,ev_station,0.0,0.0,14.609
2016-06-02T03:00:00,household,0.14,0.0,0.0
2016-06-02T03:00:00,solar_home,0.176,0.0,6.227
2016-06-02T03:15:00,battery_site,0.2,0.0,5.832
2016-06-02T03:15:00,commercial,1.308,0.0,0.649
2016-06-02T03:15:00,ev_station,0.0,0.0,14.609
2016-06-02T03:15:00,household,0.12,0.0,0.0
2016-06-02T03:15:00,solar_home,0.164,0.0,6.186
2016-06-02T03:30:00,battery_site,0.16,0.0,5.792
2016-06-02T03:30:00,commercial,1.232,0.0,0.341
2016-06-02T03:30:00,ev_station,0.0,0.0,14.609
2016-06-02T03:30:00,household,0.14,0.0,0.0
2016-06-02T03:30:00,solar_home,0.12,0.0,6.156
2016-06-02T03:45:00,battery_site,0.2,0.0,5.742
2016-06-02T03:45:00,commercial,1.408,0.04,0.0
2016-06-02T03:45:00,ev_station,0.0,0.0,14.609
2016-06-02T03:45:00,household,0.3,0.0,0.0
2016-06-02T03:45:00,solar_home,0.12,0.04,6.136
2016-06-02T04:00:00,battery_site,0.2,0.0,5.692
2016-06-02T04:00:00,commercial,1.232,0.06,0.0
2016-06-02T04:00:00,ev_station,0.0,0.0,14.609
2016-06-02T04:00:00,household,0.3,0.0,0.0
2016-06-02T04:00:00,solar_home,0.12,0.076,6.125
2016-06-02T04:15:00,battery_site,0.4,0.036,5.601
2016-06-02T04:15:00,commercial,1.04,0.18,0.0
2016-06-02T04:15:00,ev_station,0.0,0.0,14.609
2016-06-02T04:15:00,household,0.22,0.0,0.0
2016-06-02T04:15:00,solar_home,0.02,0.184,6.166
2016-06-02T04:30:00,battery_site,0.12,0.224,5.627
2016-06-02T04:30:00,commercial,1.164,0.68,0.0
2016-06-02T04:30:00,ev_station,0.0,0.0,14.609
2016-06-02T04:30:00,household,0.16,0.0,0.0
2016-06-02T04:30:00,solar_home,0.068,0.46,6.264
2016-06-02T04:45:00,battery_site,0.08,0.34,5.692
2016-06-02T04:45:00,commercial,0.94,1.06,0.03
2016-06-02T04:45:00,ev_station,0.0,0.0,14.609
2016-06-02T04:45:00,household,0.32,0.0,0.0
2016-06-02T04:45:00,solar_home,0.2,0.62,6.369
2016-06-02T05:00:00,battery_site,0.2,0.16,5.682
2016-06-02T05:00:00,commercial,0.936,0.64,0.0
2016-06-02T05:00:00,ev_station,0.0,0.0,14.609
2016-06-02T05:00:00,household,0.48,0.0,0.0
2016-06-02T05:00:00,solar_home,0.052,0.36,6.446
2016-06-02T05:15:00,battery_site,0.36,0.12,5.622
2016-06-02T05:15:00,commercial,1.664,0.4,0.0
2016-06-02T05:15:00,ev_station,0.0,0.0,14.609
2016-06-02T05:15:00,household,0.08,0.0,0.0
2016-06-02T05:15:00,solar_home,0.04,0.26,6.501
2016-06-02T05:30:00,battery_site,0.48,0.136,5.536
2016-06-02T05:30:00,commercial,2.04,0.544,0.0
2016-06-02T05:30:00,ev_station,0.0,0.0,14.609
2016-06-02T05:30:00,household,0.04,0.0,0.0
2016-06-02T05:30:00,solar_home,0.04,0.26,6.556
2016-06-02T05:45:00,battery_site,0.5,0.124,5.442
2016-06-02T05:45:00,commercial,2.216,0.456,0.0
2016-06-02T05:45:00,ev_station,0.0,0.0,14.609
2016-06-02T05:45:00,household,0.08,0.0,0.0
2016-06-02T05:45:00,solar_home,0.0,0.26,6.621
2016-06-02T06:00:00,battery_site,0.18,0.216,5.451
2016-06-02T06:00:00,commercial,2.104,0.74,0.0
2016-06-02T06:00:00,ev_station,0.0,0.0,14.609
2016-06-02T06:00:00,household,0.08,0.0,0.0
2016-06-02T06:00:00,solar_home,0.0,0.384,6.717
2016-06-02T06:15:00,battery_site,0.0,0.604,5.602
2016-06-02T06:15:00,commercial,1.68,1.9,0.055
2016-06-02T06:15:00,ev_station,0.0,0.0,14.609
2016-06-02T06:15:00,household,0.08,0.0,0.0
2016-06-02T06:15:00,solar_home,0.0,0.756,6.906
2016-06-02T06:30:00,battery_site,0.0,0.94,5.837
2016-06-02T06:30:00,commercial,1.216,2.66,0.416
2016-06-02T06:30:00,ev_station,0.0,0.0,14.609
2016-06-02T06:30:00,household,0.56,0.0,0.0
2016-06-02T06:30:00,solar_home,0.0,1.32,7.236
2016-06-02T06:45:00,battery_site,0.0,0.48,5.957
2016-06-02T06:45:00,commercial,1.58,1.244,0.332
2016-06-02T06:45:00,ev_station,0.0,0.0,14.609
2016-06-02T06:45:00,household,0.08,0.0,0.0
2016-06-02T06:45:00,solar_home,0.0,0.84,7.446
2016-06-02T07:00:00,battery_site,0.12,0.32,6.007
2016-06-02T07:00:00,commercial,1.884,0.776,0.055
2016-06-02T07:00:00,ev_station,0.0,0.0,14.609
2016-06-02T07:00:00,household,0.1,0.0,0.0
2016-06-02T07:00:00,solar_home,0.0,0.66,7.611
2016-06-02T07:15:00,battery_site,0.0,0.76,6.197
2016-06-02T07:15:00,commercial,0.78,2.2,0.41
2016-06-02T07:15:00,ev_station,0.0,0.0,14.609
2016-06-02T07:15:00,household,0.2,0.0,0.0
2016-06-02T07:15:00,solar_home,0.0,1.1,7.886
2016-06-02T07:30:00,battery_site,0.0,3.14,6.982
2016-06-02T07:30:00,commercial,0.0,9.1,2.685
2016-06-02T07:30:00,ev_station,0.0,0.0,14.609
2016-06-02T07:30:00,household,1.62,0.0,0.0
2016-06-02T07:30:00,solar_home,0.0,4.036,8.0
2016-06-02T07:45:00,battery_site,0.0,1.38,7.327
2016-06-02T07:45:00,commercial,2.992,3.372,2.78
2016-06-02T07:45:00,ev_station,0.0,0.0,14.609
2016-06-02T07:45:00,household,2.04,0.0,0.0
2016-06-02T07:45:00,solar_home,0.0,2.004,8.0
2016-06-02T08:00:00,battery_site,0.0,0.512,7.455
2016-06-02T08:00:00,commercial,4.24,1.488,2.092
2016-06-02T08:00:00,ev_station,0.0,0.0,14.609
2016-06-02T08:00:00,household,0.26,0.0,0.0
2016-06-02T08:00:00,solar_home,0.0,0.84,8.0
2016-06-02T08:15:00,battery_site,0.04,0.608,7.597
2016-06-02T08:15:00,commercial,4.72,1.384,1.258
2016-06-02T08:15:00,ev_station,0.0,0.0,14.609
2016-06-02T08:15:00,household,0.36,0.0,0.0
2016-06-02T08:15:00,solar_home,0.0,1.04,8.0
2016-06-02T08:30:00,battery_site,0.0,2.44,8.207
2016-06-02T08:30:00,commercial,2.14,4.08,1.743
2016-06-02T08:30:00,ev_station,0.0,0.0,14.609
2016-06-02T08:30:00,household,0.28,0.0,0.0
2016-06-02T08:30:00,solar_home,0.0,4.68,8.0
2016-06-02T08:45:00,battery_site,0.0,2.68,8.877
2016-06-02T08:45:00,commercial,1.68,5.676,2.742
2016-06-02T08:45:00,ev_station,0.0,0.0,14.609
2016-06-02T08:45:00,household,0.14,0.0,0.0
2016-06-02T08:45:00,solar_home,0.0,2.08,8.0
2016-06-02T09:00:00,battery_site,0.04,0.54,9.002
2016-06-02T09:00:00,commercial,4.828,1.404,1.886
2016-06-02T09:00:00,ev_station,0.0,0.0,14.609
2016-06-02T09:00:00,household,0.18,0.0,0.0
2016-06-02T09:00:00,solar_home,0.0,0.94,8.0
2016-06-02T09:15:00,battery_site,0.0,2.416,9.606
2016-06-02T09:15:00,commercial,1.916,5.1,2.682
2016-06-02T09:15:00,ev_station,0.0,0.0,14.609
2016-06-02T09:15:00,household,0.14,0.0,0.0
2016-06-02T09:15:00,solar_home,0.0,3.64,8.0
2016-06-02T09:30:00,battery_site,0.0,4.564,10.0
2016-06-02T09:30:00,commercial,0.048,10.976,5.414
2016-06-02T09:30:00,ev_station,0.0,0.0,14.609
2016-06-02T09:30:00,household,0.34,0.0,0.0
2016-06-02T09:30:00,solar_home,0.0,5.78,8.0
2016-06-02T09:45:00,battery_site,0.0,4.7,10.0
2016-06-02T09:45:00,commercial,0.312,6.924,7.067
2016-06-02T09:45:00,ev_station,0.0,0.0,14.609
2016-06-02T09:45:00,household,0.56,0.0,0.0
2016-06-02T09:45:00,solar_home,0.0,6.36,8.0
2016-06-02T10:00:00,battery_site,0.0,5.3,10.0
2016-06-02T10:00:00,commercial,0.444,10.98,9.701
2016-06-02T10:00:00,ev_station,0.0,0.0,14.609
2016-06-02T10:00:00,household,2.9,0.0,0.0
2016-06-02T10:00:00,solar_home,0.0,5.6,8.0
2016-06-02T10:15:00,battery_site,0.0,3.26,10.0
2016-06-02T10:15:00,commercial,3.312,4.116,9.902
2016-06-02T10:15:00,ev_station,0.0,0.0,14.609
2016-06-02T10:15:00,household,1.66,0.0,0.0
2016-06-02T10:15:00,solar_home,0.0,2.44,8.0
2016-06-02T10:30:00,battery_site,0.0,0.72,10.0
2016-06-02T10:30:00,commercial,6.148,1.8,8.815
2016-06-02T10:30:00,ev_station,1.648,0.0,14.197
2016-06-02T10:30:00,household,0.46,0.0,0.0
2016-06-02T10:30:00,solar_home,0.32,1.1,8.0
2016-06-02T10:45:00,battery_site,0.02,3.86,10.0
2016-06-02T10:45:00,commercial,1.328,7.444,10.344
2016-06-02T10:45:00,ev_station,2.512,0.0,13.569
2016-06-02T10:45:00,household,1.68,0.0,0.0
2016-06-02T10:45:00,solar_home,0.0,4.88,8.0
2016-06-02T11:00:00,battery_site,0.02,6.98,10.0
2016-06-02T11:00:00,commercial,0.0,13.736,13.778
2016-06-02T11:00:00,ev_station,0.036,0.0,13.56
2016-06-02T11:00:00,household,1.48,0.0,0.0
2016-06-02T11:00:00,solar_home,0.0,8.1,8.0
2016-06-02T11:15:00,battery_site,0.0,4.42,10.0
2016-06-02T11:15:00,commercial,0.048,7.78,14.0
2016-06-02T11:15:00,ev_station,0.0,0.0,13.56
2016-06-02T11:15:00,household,0.2,0.0,0.0
2016-06-02T11:15:00,solar_home,0.0,5.06,8.0
2016-06-02T11:30:00,battery_site,0.24,3.72,10.0
2016-06-02T11:30:00,commercial,0.048,7.304,14.0
2016-06-02T11:30:00,ev_station,0.0,0.0,13.56
2016-06-02T11:30:00,household,0.16,0.0,0.0
2016-06-02T11:30:00,solar_home,0.0,4.544,8.0
2016-06-02T11:45:00,battery_site,0.16,4.44,10.0
2016-06-02T11:45:00,commercial,0.0,8.576,14.0
2016-06-02T11:45:00,ev_station,0.0,0.0,13.56
2016-06-02T11:45:00,household,0.08,0.0,0.0
2016-06-02T11:45:00,solar_home,0.0,5.656,8.0
2016-06-02T12:00:00,battery_site,0.0,2.3,10.0
2016-06-02T12:00:00,commercial,0.052,5.82,14.0
2016-06-02T12:00:00,ev_station,0.0,0.0,13.56
2016-06-02T12:00:00,household,0.08,0.0,0.0
2016-06-02T12:00:00,solar_home,0.0,3.044,8.0
2016-06-02T12:15:00,battery_site,0.16,1.04,10.0
2016-06-02T12:15:00,commercial,0.36,2.66,14.0
2016-06-02T12:15:00,ev_station,0.0,0.0,13.56
2016-06-02T12:15:00,household,0.12,0.0,0.0
2016-06-02T12:15:00,solar_home,0.0,1.416,8.0
2016-06-02T12:30:00,battery_site,0.4,2.52,10.0
2016-06-02T12:30:00,commercial,0.416,4.64,14.0
2016-06-02T12:30:00,ev_station,0.0,0.0,13.56
2016-06-02T12:30:00,household,0.1,0.0,0.0
2016-06-02T12:30:00,solar_home,0.0,4.04,8.0
2016-06-02T12:45:00,battery_site,1.22,2.46,10.0
2016-06-02T12:45:00,commercial,0.044,5.94,14.0
2016-06-02T12:45:00,ev_station,0.0,0.0,13.56
2016-06-02T12:45:00,household,0.18,0.0,0.0
2016-06-02T12:45:00,solar_home,0.0,3.48,8.0
2016-06-02T13:00:00,battery_site,0.68,2.78,10.0
2016-06-02T13:00:00,commercial,0.032,5.724,14.0
2016-06-02T13:00:00,ev_station,0.0,0.0,13.56
2016-06-02T13:00:00,household,0.2,0.0,0.0
2016-06-02T13:00:00,solar_home,0.0,3.82,8.0
2016-06-02T13:15:00,battery_site,0.14,2.28,10.0
2016-06-02T13:15:00,commercial,0.048,5.056,14.0
2016-06-02T13:15:00,ev_station,0.0,0.0,13.56
2016-06-02T13:15:00,household,0.16,0.0,0.0
2016-06-02T13:15:00,solar_home,0.0,3.18,8.0
2016-06-02T13:30:00,battery_site,0.04,2.16,10.0
2016-06-02T13:30:00,commercial,0.0,5.296,14.0
2016-06-02T13:30:00,ev_station,0.0,0.0,13.56
2016-06-02T13:30:00,household,0.2,0.0,0.0
2016-06-02T13:30:00,solar_home,0.0,2.756,8.0
2016-06-02T13:45:00,battery_site,0.0,1.82,10.0
2016-06-02T13:45:00,commercial,0.048,4.264,14.0
2016-06-02T13:45:00,ev_station,0.0,0.0,13.56
2016-06-02T13:45:00,household,0.18,0.0,0.0
2016-06-02T13:45:00,solar_home,0.0,2.604,8.0
2016-06-02T14:00:00,battery_site,0.04,1.84,10.0
2016-06-02T14:00:00,commercial,0.076,4.04,14.0
2016-06-02T14:00:00,ev_station,0.0,0.0,13.56
2016-06-02T14:00:00,household,0.58,0.0,0.0
2016-06-02T14:00:00,solar_home,0.0,2.76,8.0
2016-06-02T14:15:00,battery_site,0.04,2.096,10.0
2016-06-02T14:15:00,commercial,0.0,4.356,14.0
2016-06-02T14:15:00,ev_station,0.0,0.0,13.56
2016-06-02T14:15:00,household,0.26,0.0,0.0
2016-06-02T14:15:00,solar_home,0.0,2.94,8.0
2016-06-02T14:30:00,battery_site,0.0,3.404,10.0
2016-06-02T14:30:00,commercial,0.0,6.428,14.0
2016-06-02T14:30:00,ev_station,0.0,0.0,13.56
2016-06-02T14:30:00,household,0.16,0.0,0.0
2016-06-02T14:30:00,solar_home,0.0,4.34,8.0
2016-06-02T14:45:00,battery_site,0.02,3.04,10.0
2016-06-02T14:45:00,commercial,0.0,7.38,14.0
2016-06-02T14:45:00,ev_station,0.0,0.0,13.56
2016-06-02T14:45:00,household,0.14,0.0,0.0
2016-06-02T14:45:00,solar_home,0.0,3.196,8.0
2016-06-02T15:00:00,battery_site,0.22,1.216,10.0
2016-06-02T15:00:00,commercial,0.26,2.98,14.0
2016-06-02T15:00:00,ev_station,0.0,0.0,13.56
2016-06-02T15:00:00,household,0.16,0.0,0.0
2016-06-02T15:00:00,solar_home,0.0,1.724,8.0
2016-06-02T15:15:00,battery_site,0.0,1.504,10.0
2016-06-02T15:15:00,commercial,0.052,3.32,14.0
2016-06-02T15:15:00,ev_station,0.0,0.0,13.56
2016-06-02T15:15:00,household,0.14,0.0,0.0
2016-06-02T15:15:00,solar_home,0.0,2.2,8.0
2016-06-02T15:30:00,battery_site,0.0,1.54,10.0
2016-06-02T15:30:00,commercial,0.048,3.496,14.0
2016-06-02T15:30:00,ev_station,0.0,0.0,13.56
2016-06-02T15:30:00,household,0.14,0.0,0.0
2016-06-02T15:30:00,solar_home,0.0,2.14,8.0
2016-06-02T15:45:00,battery_site,0.0,1.4,10.0
2016-06-02T15:45:00,commercial,0.032,2.92,14.0
2016-06-02T15:45:00,ev_station,0.0,0.0,13.56
2016-06-02T15:45:00,household,0.16,0.0,0.0
2016-06-02T15:45:00,solar_home,0.0,2.256,8.0
2016-06-02T16:00:00,battery_site,0.3,0.52,10.0
2016-06-02T16:00:00,commercial,0.06,1.52,14.0
2016-06-02T16:00:00,ev_station,0.0,0.0,13.56
2016-06-02T16:00:00,household,0.16,0.0,0.0
2016-06-02T16:00:00,solar_home,0.08,0.864,8.0
2016-06-02T16:15:00,battery_site,0.22,1.44,10.0
2016-06-02T16:15:00,commercial,0.016,3.14,14.0
2016-06-02T16:15:00,ev_station,0.0,0.0,13.56
2016-06-02T16:15:00,household,0.16,0.0,0.0
2016-06-02T16:15:00,solar_home,0.0,1.74,8.0
2016-06-02T16:30:00,battery_site,0.0,2.096,10.0
2016-06-02T16:30:00,commercial,0.0,4.5,14.0
2016-06-02T16:30:00,ev_station,0.0,0.0,13.56
2016-06-02T16:30:00,household,0.68,0.0,0.0
2016-06-02T16:30:00,solar_home,0.0,2.96,8.0
2016-06-02T16:45:00,battery_site,0.0,1.644,10.0
2016-06-02T16:45:00,commercial,0.048,3.86,14.0
2016-06-02T16:45:00,ev_station,0.0,0.0,13.56
2016-06-02T16:45:00,household,0.56,0.0,0.0
2016-06-02T16:45:00,solar_home,0.0,1.94,8.0
2016-06-02T17:00:00,battery_site,0.1,0.56,10.0
2016-06-02T17:00:00,commercial,0.08,1.6,14.0
2016-06-02T17:00:00,ev_station,0.0,0.0,13.56
2016-06-02T17:00:00,household,0.4,0.0,0.0
2016-06-02T17:00:00,solar_home,0.0,0.86,8.0
2016-06-02T17:15:00,battery_site,0.44,0.12,9.92
2016-06-02T17:15:00,commercial,0.076,0.58,14.0
2016-06-02T17:15:00,ev_station,0.0,0.0,13.56
2016-06-02T17:15:00,household,0.38,0.0,0.0
2016-06-02T17:15:00,solar_home,0.0,0.284,8.0
2016-06-02T17:30:00,battery_site,0.54,0.04,9.795
2016-06-02T17:30:00,commercial,0.156,0.264,14.0
2016-06-02T17:30:00,ev_station,0.0,0.0,13.56
2016-06-02T17:30:00,household,0.16,0.0,0.0
2016-06-02T17:30:00,solar_home,0.0,0.192,8.0
2016-06-02T17:45:00,battery_site,0.54,0.076,9.679
2016-06-02T17:45:00,commercial,0.172,0.32,14.0
2016-06-02T17:45:00,ev_station,0.0,0.0,13.56
2016-06-02T17:45:00,household,0.18,0.0,0.0
2016-06-02T17:45:00,solar_home,0.04,0.204,8.0
2016-06-02T18:00:00,battery_site,0.52,0.124,9.58
2016-06-02T18:00:00,commercial,0.112,0.416,14.0
2016-06-02T18:00:00,ev_station,0.0,0.0,13.56
2016-06-02T18:00:00,household,0.16,0.0,0.0
2016-06-02T18:00:00,solar_home,0.0,0.32,8.0
2016-06-02T18:15:00,battery_site,0.52,0.08,9.47
2016-06-02T18:15:00,commercial,0.124,0.34,14.0
2016-06-02T18:15:00,ev_station,0.0,0.0,13.56
2016-06-02T18:15:00,household,0.2,0.0,0.0
2016-06-02T18:15:00,solar_home,0.1,0.244,8.0
2016-06-02T18:30:00,battery_site,0.68,0.04,9.31
2016-06-02T18:30:00,commercial,0.216,0.204,13.997
2016-06-02T18:30:00,ev_station,0.0,0.0,13.56
2016-06-02T18:30:00,household,0.12,0.0,0.0
2016-06-02T18:30:00,solar_home,0.4,0.156,7.939
2016-06-02T18:45:00,battery_site,0.64,0.0,9.15
2016-06-02T18:45:00,commercial,0.188,0.076,13.969
2016-06-02T18:45:00,ev_station,0.0,0.0,13.56
2016-06-02T18:45:00,household,0.16,0.0,0.0
2016-06-02T18:45:00,solar_home,0.24,0.056,7.893
2016-06-02T19:00:00,battery_site,0.76,0.0,8.96
2016-06-02T19:00:00,commercial,0.456,0.0,13.855
2016-06-02T19:00:00,ev_station,0.0,0.0,13.56
2016-06-02T19:00:00,household,0.16,0.0,0.0
2016-06-02T19:00:00,solar_home,0.2,0.0,7.843
2016-06-02T19:15:00,battery_site,0.78,0.0,8.765
2016-06-02T19:15:00,commercial,0.664,0.0,13.689
2016-06-02T19:15:00,ev_station,0.0,0.0,13.56
2016-06-02T19:15:00,household,0.2,0.0,0.0
2016-06-02T19:15:00,solar_home,0.484,0.0,7.722
2016-06-02T19:30:00,battery_site,0.82,0.0,8.56
2016-06-02T19:30:00,commercial,0.656,0.0,13.525
2016-06-02T19:30:00,ev_station,0.0,0.0,13.56
2016-06-02T19:30:00,household,0.28,0.0,0.0
2016-06-02T19:30:00,solar_home,0.276,0.0,7.653
2016-06-02T19:45:00,battery_site,0.84,0.0,8.35
2016-06-02T19:45:00,commercial,1.56,0.0,13.135
2016-06-02T19:45:00,ev_station,0.0,0.0,13.56
2016-06-02T19:45:00,household,0.28,0.0,0.0
2016-06-02T19:45:00,solar_home,0.34,0.0,7.568
2016-06-02T20:00:00,battery_site,0.86,0.0,8.135
2016-06-02T20:00:00,commercial,2.4,0.0,12.535
2016-06-02T20:00:00,ev_station,0.0,0.0,13.56
2016-06-02T20:00:00,household,0.26,0.0,0.0
2016-06-02T20:00:00,solar_home,0.736,0.0,7.384
2016-06-02T20:15:00,battery_site,0.7,0.0,7.96
2016-06-02T20:15:00,commercial,1.884,0.0,12.064
2016-06-02T20:15:00,ev_station,0.0,0.0,13.56
2016-06-02T20:15:00,household,0.22,0.0,0.0
2016-06-02T20:15:00,solar_home,0.544,0.0,7.248
2016-06-02T20:30:00,battery_site,0.64,0.0,7.8
2016-06-02T20:30:00,commercial,1.812,0.0,11.611
2016-06-02T20:30:00,ev_station,0.0,0.0,13.56
2016-06-02T20:30:00,household,0.12,0.0,0.0
2016-06-02T20:30:00,solar_home,0.52,0.0,7.118
2016-06-02T20:45:00,battery_site,0.64,0.0,7.64
2016-06-02T20:45:00,commercial,2.008,0.0,11.109
2016-06-02T20:45:00,ev_station,0.0,0.0,13.56
2016-06-02T20:45:00,household,0.12,0.0,0.0
2016-06-02T20:45:00,solar_home,0.42,0.0,7.013
2016-06-02T21:00:00,battery_site,0.64,0.0,7.48
2016-06-02T21:00:00,commercial,3.14,0.0,10.324
2016-06-02T21:00:00,ev_station,0.0,0.0,13.56
2016-06-02T21:00:00,household,0.16,0.0,0.0
2016-06-02T21:00:00,solar_home,0.284,0.0,6.942
2016-06-02T21:15:00,battery_site,0.52,0.0,7.35
2016-06-02T21:15:00,commercial,1.696,0.0,9.9
2016-06-02T21:15:00,ev_station,0.0,0.0,13.56
2016-06-02T21:15:00,household,0.12,0.0,0.0
2016-06-02T21:15:00,solar_home,0.256,0.0,6.878
2016-06-02T21:30:00,battery_site,0.52,0.0,7.22
2016-06-02T21:30:00,commercial,1.616,0.0,9.496
2016-06-02T21:30:00,ev_station,0.0,0.0,13.56
2016-06-02T21:30:00,household,0.16,0.0,0.0
2016-06-02T21:30:00,solar_home,0.288,0.0,6.806
2016-06-02T21:45:00,battery_site,0.56,0.0,7.08
2016-06-02T21:45:00,commercial,1.896,0.0,9.022
2016-06-02T21:45:00,ev_station,0.0,0.0,13.56
2016-06-02T21:45:00,household,0.12,0.0,0.0
2016-06-02T21:45:00,solar_home,0.188,0.0,6.759
2016-06-02T22:00:00,battery_site,0.6,0.0,6.93
2016-06-02T22:00:00,commercial,2.048,0.0,8.51
2016-06-02T22:00:00,ev_station,0.0,0.0,13.56
2016-06-02T22:00:00,household,0.06,0.0,0.0
2016-06-02T22:00:00,solar_home,0.144,0.0,6.723
2016-06-02T22:15:00,battery_site,0.56,0.0,6.79
2016-06-02T22:15:00,commercial,2.924,0.0,7.779
2016-06-02T22:15:00,ev_station,0.0,0.0,13.56
2016-06-02T22:15:00,household,0.06,0.0,0.0
2016-06-02T22:15:00,solar_home,0.168,0.0,6.681
2016-06-02T22:30:00,battery_site,0.56,0.0,6.65
2016-06-02T22:30:00,commercial,2.24,0.0,7.219
2016-06-02T22:30:00,ev_station,0.0,0.0,13.56
2016-06-02T22:30:00,household,0.08,0.0,0.0
2016-06-02T22:30:00,solar_home,0.156,0.0,6.642
2016-06-02T22:45:00,battery_site,0.48,0.0,6.53
2016-06-02T22:45:00,commercial,1.696,0.0,6.795
2016-06-02T22:45:00,ev_station,0.0,0.0,13.56
2016-06-02T22:45:00,household,0.22,0.0,0.0
2016-06-02T22:45:00,solar_home,0.224,0.0,6.586
2016-06-02T23:00:00,battery_site,0.26,0.0,6.465
2016-06-02T23:00:00,commercial,1.476,0.0,6.426
2016-06-02T23:00:00,ev_station,0.0,0.0,13.56
2016-06-02T23:00:00,household,0.16,0.0,0.0
2016-06-02T23:00:00,solar_home,0.212,0.0,6.533
2016-06-02T23:15:00,battery_site,0.24,0.0,6.405
2016-06-02T23:15:00,commercial,1.484,0.0,6.055
2016-06-02T23:15:00,ev_station,0.0,0.0,13.56
2016-06-02T23:15:00,household,0.12,0.0,0.0
2016-06-02T23:15:00,solar_home,0.164,0.0,6.492
2016-06-02T23:30:00,battery_site,0.24,0.0,6.345
2016-06-02T23:30:00,commercial,1.48,0.0,5.685
2016-06-02T23:30:00,ev_station,0.0,0.0,13.56
2016-06-02T23:30:00,household,0.16,0.0,0.0
2016-06-02T23:30:00,solar_home,0.236,0.0,6.433
